,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
369768,32b96cc9dbe48847d721ff3b7c19a4ec7406121e,0061f597e9657b990462f93579f6de0edeee0d90,2019-11-01,25,08:44,08:54,27.9514,-82.4475,27.9468,-82.457,1,1578188a5889bb912e926a94fde397c6dd89516f,Chevrolet Bolt,4.0
369769,4fdf915d2c8748bc74c9b07070f9bfd18fd2a7c7,f65340be13f45a1bf5716faaf98b5d223eeda28e,2019-11-01,23,08:43,08:52,27.9461,-82.4543,27.9501,-82.4453,1,,Chevrolet Bolt,4.0
369770,d0eb8b4995ddfb43d535342b0406dc49096d4f2e,5bfa5e1386bd7c50de71ff512d85991fcd0ce5f3,2019-11-01,31,08:57,09:04,27.9383,-82.4507,27.9468,-82.4591,1,976807e54cee4bfc59c8118775041cbb5ff3f8a9,Chevrolet Bolt,4.0
369771,40cd00c235bbd44f5f670a07d18a460ad1b403af,ac48b472891ce2f16d10d00a1d9ed63b890320b5,2019-11-01,26,08:53,09:05,27.939,-82.451,27.9468,-82.457,1,976807e54cee4bfc59c8118775041cbb5ff3f8a9,Chevrolet Bolt,4.0
369772,408931a8cdd90adc34eacc46002a6fd171cae3d8,e19c6a7e64b0ea0ee254d2f085af71af16d518c2,2019-11-01,5,08:33,08:44,27.945,-82.4476,27.9468,-82.4591,1,28403198622e0b69861501637841c2653cb66c15,Chevrolet Bolt,4.0
369773,d4e047de2c711758890da244218df997d4b89d84,f737de9d1c49323db324b3a65e94addd7938d2b5,2019-11-01,17,08:44,08:53,27.9517,-82.4474,27.9468,-82.4563,1,1578188a5889bb912e926a94fde397c6dd89516f,Chevrolet Bolt,4.0
369774,1e467aa0752e3eeb1e2e80b122e69e1ecc6556dd,641614bb5f0609bd269eb450097a5d873a004353,2019-11-01,4,08:35,08:46,27.9523,-82.4477,27.9552,-82.4584,1,93dda7b3de1689e82c48a0e3922a17020ac07db6,Ford Transit [ADA],6.0
369775,074b6db7337ff48e67e5ca68da4296140f6fa73d,6c07d3dac76b6f9d51f1f3d7201bbe028912ff28,2019-11-01,33,09:03,09:10,27.9536,-82.4614,27.9502,-82.4595,1,9f7c6c464065e16593ba31ca16b98d20fe8cdc15,Chevrolet Bolt,4.0
369776,8573b4b39f9a2b8ed4b8688569a45e67a52cdb7c,4c86a9a0ad6b0e2ae5945a70564b362b1c94c118,2019-11-01,17,08:56,09:03,27.9482,-82.4465,27.9426,-82.4519,1,9ce4dcb47ac11e06c9706955a7d417685f17f84e,Chevrolet Bolt,4.0
369777,069052b639c3b1064cb318eda8622b571d198cc7,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-01,11,08:56,08:59,27.939,-82.451,27.9412,-82.4544,1,976807e54cee4bfc59c8118775041cbb5ff3f8a9,Chevrolet Bolt,4.0
369778,a072335d56756eff00e4336618e2f3acace34901,b5837dd47b2b00ab740925498e4b96c9278d6a66,2019-11-01,19,09:03,09:08,27.953,-82.4475,27.948,-82.4557,1,,Chevrolet Bolt,4.0
369779,ea81182b73b02b994dce3f4526855b1249269239,893e0108116001fe0a96e715d03d01e6be05c610,2019-11-01,22,09:07,09:12,27.9544,-82.4589,27.9487,-82.4582,1,9f7c6c464065e16593ba31ca16b98d20fe8cdc15,Chevrolet Bolt,4.0
369780,6d525eac5d9091a83f64365b6e842b2deb51ad21,9ac3773c6a9e244bafaa91542a0937251ca8e26b,2019-11-01,24,09:10,09:16,27.9507,-82.4549,27.944,-82.4451,4,,Chevrolet Bolt,4.0
369781,b64457788e7f19fa541a21703a1fb98dbfc7a76f,8555c66c1abd045c6cb5eda755924be6813aeb59,2019-11-01,17,09:04,09:13,27.954,-82.46,27.9513,-82.4475,1,7a4d306cb77968683755bbb3b81263fe9845aea9,Ford Transit [ADA],6.0
369782,42519c8d1180c1596a9b7566b3cb0e9e919edfa6,74c9f2e6c642bd2a61827414929aca494970051d,2019-11-01,21,09:09,09:17,27.9534,-82.4538,27.947,-82.4562,1,7a4d306cb77968683755bbb3b81263fe9845aea9,Ford Transit [ADA],6.0
369783,fd3fe455f88b35109633d0d892289ca34033ed8a,9c760b4fbcaecbc1907e47df84db2950534c659f,2019-11-01,4,08:57,09:08,27.9477,-82.4468,27.9468,-82.457,1,9ce4dcb47ac11e06c9706955a7d417685f17f84e,Chevrolet Bolt,4.0
369784,ec901120ee9cc8c57a1b980922f21632e533fdf1,290257c82a4deaa1fef856101a6cf6a792e90790,2019-11-01,24,09:17,09:26,27.9563,-82.4602,27.947,-82.4562,1,26468b414172309a2d778653b7069bc3f1affb35,Chevrolet Bolt,4.0
369785,0727c668cbad0f04f4b572beaa8fda9b108140ac,2da0136cc220792349e4c70ae565a0baf51e7ec1,2019-11-01,16,09:14,09:26,27.9537,-82.4629,27.947,-82.4562,1,26468b414172309a2d778653b7069bc3f1affb35,Chevrolet Bolt,4.0
369786,851efef4be60fed0325150d16200418f26588bd6,edf282a6da09568eb516d6f84135acaf1270486d,2019-11-01,30,09:25,09:27,27.9436,-82.4488,27.9412,-82.4544,2,4ef7d00c1483b8b0373171aca1b3e1922f5014bd,Ford Transit [ADA],6.0
369787,43d915376edc531b72f6add9cf0964665fe968e8,4e66aaa8d1a4957d832d9f4adac5da887ad405e8,2019-11-01,16,09:15,09:20,27.9461,-82.4543,27.9483,-82.4595,1,,Chevrolet Bolt,4.0
369788,89b762e40a9e829253ae16a347c88984a922746a,a1ec563206127c2440342115d07fef19e9d89d62,2019-11-01,32,09:27,09:34,27.9598,-82.4603,27.952,-82.4487,3,,Chevrolet Bolt,4.0
369789,52eea914b1e63b23f1e53ea7b4c1cc85be8747e9,0f721d3ef6f983a900811bd26b92f0cd62bafe17,2019-11-01,11,09:11,09:14,27.9536,-82.4614,27.9502,-82.4595,2,92a8871abff94b1c1bb80a5e6c637e81294570d6,Chevrolet Bolt,4.0
369790,c46fb071b17957d944b0d188ee06ab8cabb0145d,b2b36e7381124d0961f8517067a85a8d358b8957,2019-11-01,21,09:21,09:30,27.948,-82.4468,27.9448,-82.4578,1,4ef7d00c1483b8b0373171aca1b3e1922f5014bd,Ford Transit [ADA],6.0
369791,fed0379b33dee6b82a8395541c8157b0de252120,e8ca27ade2a967a9dc97f9ae2f88a08d18ad2d69,2019-11-01,4,09:05,09:10,27.9569,-82.4597,27.9502,-82.4595,1,9f7c6c464065e16593ba31ca16b98d20fe8cdc15,Chevrolet Bolt,4.0
369792,9ec329dee2d9e40278ade6539734550f024a98d8,2a0e6435055aa85dad11a0e42c0758c5b8083ae3,2019-11-01,7,09:12,09:15,27.9535,-82.4609,27.9486,-82.4594,1,92a8871abff94b1c1bb80a5e6c637e81294570d6,Chevrolet Bolt,4.0
369793,8829ddda128c74fbae9d6e1204cddfb4612d40a0,404345729e8d6c692d99c0af7a62df17198ceefa,2019-11-01,11,09:19,09:22,27.9524,-82.4474,27.9497,-82.4545,1,cd6f83d5b16268cbeff0e50587f63a0c64361d79,Chevrolet Bolt,4.0
369794,83d60daccdfba4c285bbd9f497aabfd2f30ee0ea,fa33900f7584a527e56da844a361e594f179e148,2019-11-01,9,09:20,09:23,27.9535,-82.4609,27.9476,-82.4603,1,26468b414172309a2d778653b7069bc3f1affb35,Chevrolet Bolt,4.0
369795,7a8b3f5de411f2f5dfb16d47c8fedf6a81dfd040,a7027b3adfd7a90b813a46c84900f1d9488fd67c,2019-11-01,24,09:35,09:40,27.9457,-82.4653,27.9385,-82.4547,1,,Ford Transit [ADA],6.0
369796,7c2ae2a359cc1f3a8a812642935d8d0c3fd1eb3f,213f3ff46f46eeaea427833a4daea54ea467d782,2019-11-01,12,09:24,09:30,27.9521,-82.4519,27.948,-82.4556,1,,Chevrolet Bolt,4.0
369797,e12f7628fa7c8121571d9d4367a66fcc4a805f63,e06644970e8022d9923638b0330a06d5d0c4bb54,2019-11-01,4,09:19,09:28,27.9419,-82.4633,27.9486,-82.4558,1,,Chevrolet Bolt,4.0
369798,e95214fad0330373a6c35b1848b81c2877b659cd,8e7737aa7e77fbd65d2b9c6af49b33a2bbc4b811,2019-11-01,17,09:34,09:45,27.9544,-82.4589,27.941,-82.4556,1,8ddea5eaf9d94107c6458569dcf1f9c46af3bf5b,Chevrolet Bolt,4.0
369799,65c6198cf5698957a1bf042b337be05e1f0f8ae4,045430c6f763a6427c8ec660e604390ba18ce188,2019-11-01,18,09:38,09:44,27.9383,-82.4507,27.9477,-82.4591,1,,Chevrolet Bolt,4.0
369800,cfe6856e972e4d9e637326a0cf6b9244638f87fb,b11caef408156d72cf80c8acea8601c7568d5a5a,2019-11-01,15,09:35,09:40,27.955,-82.4605,27.9497,-82.4545,2,8ddea5eaf9d94107c6458569dcf1f9c46af3bf5b,Chevrolet Bolt,4.0
369801,0079e6ac6582deb215d62e6664c87ce6fe64a996,a3a0bd245253fe534feae03a906e1f60a28044da,2019-11-01,12,09:34,09:38,27.9566,-82.4602,27.9502,-82.4595,1,afbd8d07ddc79e5ed89f691b628a50fed0bcefdd,Chevrolet Bolt,4.0
369802,c87ce57bb9fb7d2a381ba7f8c67054ed2c90b386,34025296be390db0e660a3826d21817930c6406d,2019-11-01,9,09:31,09:39,27.9544,-82.4589,27.9487,-82.4582,1,afbd8d07ddc79e5ed89f691b628a50fed0bcefdd,Chevrolet Bolt,4.0
369803,3ee07bd4b5f2b1cc3963265c2071dad5af40b83b,1c680b3e921e1202d7fb4107f041682b53b3db61,2019-11-01,8,09:29,09:31,27.9472,-82.455,27.9472,-82.4581,1,,Chevrolet Bolt,4.0
369804,9442de57c56a4bf8388b39a8c2bcf52ce4a4ba75,8d813f9e1abc8c0704773f35efe2ad1363755182,2019-11-01,26,09:47,09:50,27.9444,-82.4622,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
369805,ac837f645f13fd96393a3d45e4e232616594a6c2,d7a69625ebe028586ea22a09c73d20ddb37bab7d,2019-11-01,20,09:43,09:49,27.9566,-82.4602,27.9513,-82.4563,1,c07dbd6b488f6eb75c475075009ad0372f9fa8ad,Chevrolet Bolt,4.0
369806,09537a0c67b0f557afa218cfeba06fcb1ed8ad9b,f5a2a1562dbbec9c7b48814f419603d59ef7e2d4,2019-11-01,10,09:42,09:48,27.9439,-82.4553,27.9476,-82.4603,1,,Chevrolet Bolt,4.0
369807,3c9f18e33193419053003bcbf5344082850e0ff4,3f3d54da4caeff4d44e05d802484abf4754217b8,2019-11-01,11,09:43,09:49,27.9559,-82.4573,27.9464,-82.4587,1,c07dbd6b488f6eb75c475075009ad0372f9fa8ad,Chevrolet Bolt,4.0
369808,7c0fdb55fabdb76e076703e289c10b0c3d369136,bc1d0315e4ac189608b284d0bcb6484e1d7e8189,2019-11-01,14,09:49,09:55,27.954,-82.4472,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
369809,ce85ad13743ad6784025a0a3ab420c428c6e22ca,f7a74100f6072ef637b68bf064cddf4c0d40b1e7,2019-11-01,17,09:53,09:57,27.9421,-82.46,27.9468,-82.4563,1,cde64108cafaa4fb350b9510b0762c3391953e96,Chevrolet Bolt,4.0
